Province,Month,Year,Events,Fatalities
Bas-Uele,April,2007,0,0
Bas-Uele,May,2007,0,0
Bas-Uele,June,2007,0,0
Bas-Uele,July,2007,0,0
Bas-Uele,August,2007,0,0
Bas-Uele,September,2007,0,0
Bas-Uele,October,2007,40,65
Bas-Uele,November,2007,28,61
Bas-Uele,December,2007,27,20
Bas-Uele,January,2008,30,34
Bas-Uele,February,2008,8,65
Bas-Uele,March,2008,11,20
Bas-Uele,April,2008,35,20
Bas-Uele,May,2008,4,53
Bas-Uele,June,2008,12,45
Bas-Uele,July,2008,28,75
Bas-Uele,August,2008,5,3
Bas-Uele,September,2008,8,11
Bas-Uele,October,2008,38,2
Bas-Uele,November,2008,23,9
Bas-Uele,February,2009,9,42
Bas-Uele,March,2009,11,72
Bas-Uele,May,2009,14,15
Bas-Uele,August,2009,6,24
Bas-Uele,July,2010,10,39
Bas-Uele,August,2010,38,64
Bas-Uele,September,2010,37,35
Bas-Uele,October,2010,20,43
Bas-Uele,November,2010,27,10
Bas-Uele,December,2010,39,45
Bas-Uele,January,2011,1,36
Bas-Uele,March,2011,0,47
Bas-Uele,April,2011,35,1
Bas-Uele,May,2011,8,11
Bas-Uele,June,2011,40,67
Bas-Uele,July,2011,21,1
Bas-Uele,August,2011,17,17
Bas-Uele,September,2011,18,59
Bas-Uele,October,2011,2,15
Bas-Uele,November,2011,17,63
Bas-Uele,December,2011,16,48
Bas-Uele,January,2012,3,74
Bas-Uele,March,2012,12,25
Bas-Uele,April,2012,33,7
Bas-Uele,May,2012,27,32
Bas-Uele,June,2012,0,34
Bas-Uele,July,2012,30,32
Bas-Uele,August,2012,10,32
Bas-Uele,September,2012,35,52
Bas-Uele,October,2012,37,29
Bas-Uele,November,2012,7,11
Bas-Uele,December,2012,33,34
Bas-Uele,March,2013,21,29
Bas-Uele,April,2013,37,25
Bas-Uele,May,2013,12,10
Bas-Uele,June,2013,13,62
Bas-Uele,July,2013,37,51
Bas-Uele,August,2013,32,43
Bas-Uele,September,2013,9,18
Bas-Uele,October,2013,39,68
Bas-Uele,December,2013,14,13
Bas-Uele,January,2014,34,10
Bas-Uele,February,2014,25,9
Bas-Uele,April,2014,33,52
Bas-Uele,June,2014,3,26
Bas-Uele,July,2014,13,44
Bas-Uele,August,2014,28,9
Bas-Uele,September,2014,14,48
Bas-Uele,October,2014,14,38
Bas-Uele,November,2014,1,48
Bas-Uele,December,2014,37,26
Bas-Uele,January,2015,3,9
Bas-Uele,February,2015,7,3
Bas-Uele,March,2015,36,9
Bas-Uele,April,2015,4,11
Bas-Uele,May,2015,14,34
Bas-Uele,June,2015,28,0
Bas-Uele,July,2015,12,36
Bas-Uele,August,2015,38,24
Bas-Uele,September,2015,4,2
Bas-Uele,October,2015,19,4
Bas-Uele,November,2015,22,71
Bas-Uele,December,2015,25,67
Bas-Uele,January,2016,26,29
Bas-Uele,February,2016,14,5
Bas-Uele,March,2016,4,78
Bas-Uele,April,2016,28,35
Bas-Uele,May,2016,35,74
Bas-Uele,June,2016,19,19
Bas-Uele,July,2016,24,73
Bas-Uele,August,2016,18,47
Bas-Uele,September,2016,36,45
Bas-Uele,October,2016,22,7
Bas-Uele,November,2016,7,79
Bas-Uele,December,2016,13,14
Bas-Uele,January,2017,0,0
Bas-Uele,February,2017,0,0
Bas-Uele,March,2017,0,0
Bas-Uele,April,2017,0,0
Bas-Uele,August,2017,0,0
Bas-Uele,September,2017,0,0
Bas-Uele,October,2017,0,0
Bas-Uele,November,2017,0,0
Bas-Uele,December,2017,0,0
Bas-Uele,January,2018,0,0
Bas-Uele,March,2018,0,0
Bas-Uele,May,2018,0,0
Bas-Uele,July,2018,0,0
Bas-Uele,September,2018,0,0
Bas-Uele,October,2018,0,0
Bas-Uele,January,2019,0,0
Bas-Uele,February,2019,0,0
Bas-Uele,April,2019,0,0
Bas-Uele,May,2019,0,0
Bas-Uele,June,2019,0,0
Bas-Uele,July,2019,0,0
Bas-Uele,August,2019,0,0
Bas-Uele,September,2019,0,0
Bas-Uele,October,2019,0,0
Bas-Uele,November,2019,0,0
Bas-Uele,December,2019,1,0
Bas-Uele,January,2020,1,0
Bas-Uele,February,2020,2,0
Bas-Uele,March,2020,2,0
Bas-Uele,May,2020,3,0
Bas-Uele,June,2020,1,0
Bas-Uele,August,2020,1,0
Bas-Uele,October,2020,1,0
Bas-Uele,December,2020,3,0
Bas-Uele,January,2021,0,0
Bas-Uele,February,2021,2,0
Bas-Uele,March,2021,2,0
Bas-Uele,April,2021,1,0
Bas-Uele,May,2021,1,0
Bas-Uele,June,2021,0,0
Bas-Uele,July,2021,0,0
Bas-Uele,September,2021,0,0
Bas-Uele,October,2021,3,0
Bas-Uele,November,2021,0,0
Bas-Uele,December,2021,1,0
Bas-Uele,January,2022,1,0
Bas-Uele,February,2022,0,0
Bas-Uele,March,2022,0,0
Bas-Uele,June,2022,2,0
Bas-Uele,August,2022,0,0
Bas-Uele,September,2022,0,0
Bas-Uele,October,2022,1,0
Bas-Uele,November,2022,2,0
Bas-Uele,December,2022,0,0
Bas-Uele,January,2023,0,0
Bas-Uele,February,2023,1,0
Bas-Uele,March,2023,0,0
Bas-Uele,April,2023,0,0
Bas-Uele,May,2023,0,0
Bas-Uele,June,2023,0,0
Bas-Uele,July,2023,0,0
Bas-Uele,August,2023,0,0
Bas-Uele,September,2023,1,0
Bas-Uele,October,2023,0,0
Bas-Uele,November,2023,0,0
Bas-Uele,December,2023,0,0
Bas-Uele,January,2024,0,0
Bas-Uele,February,2024,3,0
Bas-Uele,March,2024,4,0
Bas-Uele,April,2024,0,0
Bas-Uele,May,2024,1,0
Bas-Uele,June,2024,0,0
Bas-Uele,July,2024,0,0
Bas-Uele,August,2024,0,0
Bas-Uele,September,2024,0,0
Bas-Uele,November,2024,0,0
Bas-Uele,December,2024,0,0
Bas-Uele,January,2025,0,0
Bas-Uele,February,2025,0,0
Bas-Uele,March,2025,0,0
Bas-Uele,April,2025,0,0
Bas-Uele,May,2025,0,0
Bas-Uele,June,2025,0,0
Bas-Uele,July,2025,1,0
Bas-Uele,August,2025,0,0
Bas-Uele,September,2025,0,0
Bas-Uele,October,2025,0,0
Bas-Uele,December,2025,0,0
Bas-Uele,October,2009,1,1
Bas-Uele,May,2010,1,1
Bas-Uele,February,2011,2,1
Bas-Uele,February,2012,1,1
Bas-Uele,January,2013,1,1
Bas-Uele,March,2014,1,1
Bas-Uele,May,2014,3,1
Bas-Uele,May,2017,2,1
Bas-Uele,April,2018,1,1
Bas-Uele,March,2019,7,1
Bas-Uele,November,2025,1,1
Bas-Uele,November,2009,1,2
Bas-Uele,February,2010,1,2
Bas-Uele,November,2013,6,2
Bas-Uele,June,2017,3,2
Bas-Uele,June,2018,2,2
Bas-Uele,August,2018,4,2
Bas-Uele,April,2020,1,2
Bas-Uele,November,2020,3,2
Bas-Uele,May,2022,4,2
Bas-Uele,July,2022,2,2
Bas-Uele,January,2026,2,2
Bas-Uele,December,2018,2,3
Bas-Uele,July,2020,2,3
Bas-Uele,August,2021,1,3
Bas-Uele,October,2024,4,3
Bas-Uele,February,2018,5,4
Bas-Uele,November,2018,2,4
Bas-Uele,September,2020,4,4
Bas-Uele,September,2009,5,5
Bas-Uele,April,2010,2,6
Bas-Uele,January,2010,2,7
Bas-Uele,March,2010,3,7
Bas-Uele,April,2022,3,7
Bas-Uele,February,2013,1,8
Bas-Uele,June,2010,2,9
Bas-Uele,April,2009,4,12
Bas-Uele,July,2009,7,18
Bas-Uele,July,2017,2,21
Bas-Uele,January,2009,1,30
Bas-Uele,December,2009,3,38
Bas-Uele,June,2009,14,43
Bas-Uele,December,2008,4,60
Ituri,January,1997,0,0
Ituri,February,1997,0,0
Ituri,March,1997,0,0
Ituri,April,1997,0,0
Ituri,May,1997,0,0
Ituri,June,1997,0,0
Ituri,July,1997,0,0
Ituri,August,1997,0,0
Ituri,September,1997,0,0
Ituri,October,1997,0,0
Ituri,November,1997,0,0
Ituri,December,1997,0,0
Ituri,January,1998,0,0
Ituri,February,1998,0,0
Ituri,March,1998,0,0
Ituri,April,1998,0,0
Ituri,May,1998,0,0
Ituri,June,1998,0,0
Ituri,July,1998,0,0
Ituri,August,1998,0,0
Ituri,September,1998,0,0
Ituri,October,1998,0,0
Ituri,November,1998,0,0
Ituri,December,1998,0,0
Ituri,January,1999,0,0
Ituri,February,1999,0,0
Ituri,March,1999,0,0
Ituri,April,1999,0,0
Ituri,May,1999,0,0
Ituri,June,1999,0,0
Ituri,July,1999,0,0
Ituri,August,1999,0,0
Ituri,September,1999,0,0
Ituri,October,1999,0,0
Ituri,November,1999,0,0
Ituri,December,1999,0,0
Ituri,January,2000,0,0
Ituri,February,2000,0,0
Ituri,March,2000,0,0
Ituri,April,2000,0,0
Ituri,May,2000,0,0
Ituri,June,2000,0,0
Ituri,July,2000,0,0
Ituri,August,2000,0,0
Ituri,September,2000,0,0
Ituri,October,2000,0,0
Ituri,November,2000,0,0
Ituri,December,2000,0,0
Ituri,January,2001,0,0
Ituri,February,2001,0,0
Ituri,March,2001,0,0
Ituri,April,2001,0,0
Ituri,May,2001,0,0
Ituri,June,2001,0,0
Ituri,July,2001,0,0
Ituri,August,2001,0,0
Ituri,September,2001,0,0
Ituri,October,2001,0,0
Ituri,November,2001,0,0
Ituri,December,2001,0,0
Ituri,January,2002,0,0
Ituri,February,2002,0,0
Ituri,March,2002,0,0
Ituri,April,2002,0,0
Ituri,May,2002,0,0
Ituri,June,2002,0,0
Ituri,July,2002,0,0
Ituri,August,2002,0,0
Ituri,September,2002,0,0
Ituri,October,2002,0,0
Ituri,November,2002,0,0
Ituri,December,2002,0,0
Ituri,January,2003,0,0
Ituri,February,2003,0,0
Ituri,March,2003,0,0
Ituri,April,2003,0,0
Ituri,May,2003,0,0
Ituri,June,2003,0,0
Ituri,July,2003,0,0
Ituri,August,2003,0,0
Ituri,September,2003,0,0
Ituri,October,2003,0,0
Ituri,November,2003,0,0
Ituri,December,2003,0,0
Ituri,January,2004,0,0
Ituri,February,2004,0,0
Ituri,March,2004,0,0
Ituri,April,2004,0,0
Ituri,May,2004,0,0
Ituri,June,2004,0,0
Ituri,July,2004,0,0
Ituri,August,2004,0,0
Ituri,September,2004,0,0
Ituri,October,2004,0,0
Ituri,November,2004,0,0
Ituri,December,2004,0,0
Ituri,January,2005,0,0
Ituri,February,2005,0,0
Ituri,March,2005,0,0
Ituri,April,2005,0,0
Ituri,May,2005,0,0
Ituri,June,2005,0,0
Ituri,July,2005,0,0
Ituri,August,2005,0,0
Ituri,September,2005,0,0
Ituri,October,2005,0,0
Ituri,November,2005,0,0
Ituri,December,2005,0,0
Ituri,January,2006,0,0
Ituri,February,2006,0,0
Ituri,March,2006,0,0
Ituri,April,2006,0,0
Ituri,May,2006,0,0
Ituri,June,2006,0,0
Ituri,July,2006,0,0
Ituri,August,2006,0,0
Ituri,September,2006,0,0
Ituri,October,2006,0,0
Ituri,November,2006,0,0
Ituri,December,2006,0,0
Ituri,January,2007,0,0
Ituri,February,2007,0,0
Ituri,March,2007,0,0
Ituri,April,2007,0,0
Ituri,May,2007,0,0
Ituri,June,2007,0,0
Ituri,July,2007,0,0
Ituri,August,2007,0,0
Ituri,September,2007,0,0
Ituri,October,2007,0,0
Ituri,November,2007,0,0
Ituri,December,2007,0,0
Ituri,January,2008,0,0
Ituri,February,2008,0,0
Ituri,March,2008,0,0
Ituri,April,2008,0,0
Ituri,May,2008,0,0
Ituri,June,2008,0,0
Ituri,July,2008,0,0
Ituri,August,2008,0,0
Ituri,September,2008,0,0
Ituri,October,2008,0,0
Ituri,November,2008,0,0
Ituri,December,2008,0,0
Ituri,January,2009,0,0
Ituri,February,2009,0,0
Ituri,March,2009,0,0
Ituri,April,2009,0,0
Ituri,May,2009,0,0
Ituri,June,2009,0,0
Ituri,July,2009,0,0
Ituri,August,2009,0,0
Ituri,September,2009,0,0
Ituri,October,2009,0,0
Ituri,November,2009,0,0
Ituri,December,2009,0,0
Ituri,January,2010,0,0
Ituri,February,2010,0,0
Ituri,March,2010,0,0
Ituri,April,2010,0,0
Ituri,May,2010,0,0
Ituri,June,2010,0,0
Ituri,July,2010,0,0
Ituri,August,2010,0,0
Ituri,September,2010,0,0
Ituri,October,2010,0,0
Ituri,November,2010,0,0
Ituri,December,2010,0,0
Ituri,January,2011,0,0
Ituri,February,2011,0,0
Ituri,March,2011,0,0
Ituri,April,2011,0,0
Ituri,May,2011,0,0
Ituri,June,2011,0,0
Ituri,July,2011,0,0
Ituri,August,2011,0,0
Ituri,September,2011,0,0
Ituri,October,2011,0,0
Ituri,November,2011,0,0
Ituri,December,2011,0,0
Ituri,January,2012,0,0
Ituri,February,2012,0,0
Ituri,March,2012,0,0
Ituri,April,2012,0,0
Ituri,May,2012,0,0
Ituri,June,2012,0,0
Ituri,July,2012,0,0
Ituri,August,2012,0,0
Ituri,September,2012,0,0
Ituri,October,2012,0,0
Ituri,November,2012,0,0
Ituri,December,2012,0,0
Ituri,January,2013,0,0
Ituri,February,2013,0,0
Ituri,March,2013,0,0
Ituri,April,2013,0,0
Ituri,May,2013,0,0
Ituri,June,2013,0,0
Ituri,July,2013,0,0
Ituri,August,2013,0,0
Ituri,September,2013,0,0
Ituri,October,2013,0,0
Ituri,November,2013,0,0
Ituri,December,2013,0,0
Ituri,January,2014,0,0
Ituri,February,2014,0,0
Ituri,March,2014,0,0
Ituri,April,2014,0,0
Ituri,May,2014,0,0
Ituri,June,2014,0,0
Ituri,July,2014,0,0
Ituri,August,2014,0,0
Ituri,September,2014,0,0
Ituri,October,2014,0,0
Ituri,November,2014,0,0
Ituri,December,2014,0,0
Ituri,January,2015,0,0
Ituri,February,2015,0,0
Ituri,March,2015,0,0
Ituri,April,2015,0,0
Ituri,May,2015,0,0
Ituri,June,2015,0,0
Ituri,July,2015,0,0
Ituri,August,2015,0,0
Ituri,September,2015,0,0
Ituri,October,2015,0,0
Ituri,November,2015,0,0
Ituri,December,2015,0,0
Ituri,January,2016,0,0
Ituri,February,2016,0,0
Ituri,March,2016,0,0
Ituri,April,2016,0,0
Ituri,May,2016,0,0
Ituri,June,2016,0,0
Ituri,July,2016,0,0
Ituri,August,2016,0,0
Ituri,September,2016,0,0
Ituri,October,2016,0,0
Ituri,November,2016,0,0
Ituri,December,2016,0,0
Ituri,January,2017,0,0
Ituri,February,2017,0,0
Ituri,March,2017,0,0
Ituri,April,2017,0,0
Ituri,May,2017,0,0
Ituri,June,2017,0,0
Ituri,July,2017,0,0
Ituri,August,2017,0,0
Ituri,September,2017,0,0
Ituri,October,2017,0,0
Ituri,November,2017,0,0
Ituri,December,2017,0,0
Ituri,January,2018,0,0
Ituri,February,2018,0,0
Ituri,March,2018,0,0
Ituri,April,2018,0,0
Ituri,May,2018,0,0
Ituri,June,2018,0,0
Ituri,July,2018,0,0
Ituri,August,2018,0,0
Ituri,September,2018,0,0
Ituri,October,2018,0,0
Ituri,November,2018,0,0
Ituri,December,2018,0,0
Ituri,January,2019,0,0
Ituri,February,2019,0,0
Ituri,March,2019,0,0
Ituri,April,2019,0,0
Ituri,May,2019,0,0
Ituri,June,2019,0,0
Ituri,July,2019,0,0
Ituri,August,2019,0,0
Ituri,September,2019,0,0
Ituri,October,2019,0,0
Ituri,November,2019,0,0
Ituri,December,2019,0,0
Ituri,January,2020,0,0
Ituri,February,2020,0,0
Ituri,March,2020,0,0
Ituri,April,2020,0,0
Ituri,May,2020,0,0
Ituri,June,2020,0,0
Ituri,July,2020,0,0
Ituri,August,2020,0,0
Ituri,September,2020,0,0
Ituri,October,2020,0,0
Ituri,November,2020,0,0
Ituri,December,2020,0,0
Ituri,January,2021,0,0
Ituri,February,2021,0,0
Ituri,March,2021,0,0
Ituri,April,2021,0,0
Ituri,May,2021,0,0
Ituri,June,2021,0,0
Ituri,July,2021,0,0
Ituri,August,2021,0,0
Ituri,September,2021,0,0
Ituri,October,2021,0,0
Ituri,November,2021,0,0
Ituri,December,2021,0,0
Ituri,January,2022,0,0
Ituri,February,2022,0,0
Ituri,March,2022,0,0
Ituri,April,2022,0,0
Ituri,May,2022,0,0
Ituri,June,2022,0,0
Ituri,July,2022,0,0
Ituri,August,2022,0,0
Ituri,September,2022,0,0
Ituri,October,2022,0,0
Ituri,November,2022,0,0
Ituri,December,2022,40,65
Ituri,January,2023,28,61
Ituri,February,2023,27,20
Ituri,March,2023,30,34
Ituri,April,2023,8,65
Ituri,May,2023,11,20
Ituri,June,2023,35,20
Ituri,July,2023,4,53
Ituri,August,2023,12,45
Ituri,September,2023,28,75
Ituri,October,2023,5,3
Ituri,November,2023,8,11
Ituri,December,2023,38,2
Ituri,January,2024,23,9
Ituri,February,2024,9,42
Ituri,March,2024,11,72
Ituri,April,2024,14,15
Ituri,May,2024,6,24
Ituri,June,2024,10,39
Ituri,July,2024,38,64
Ituri,August,2024,37,35
Ituri,September,2024,20,43
Ituri,October,2024,27,10
Ituri,November,2024,39,45
Ituri,December,2024,1,36
Ituri,January,2025,0,47
Ituri,February,2025,35,1
Ituri,March,2025,8,11
Ituri,April,2025,40,67
Ituri,May,2025,21,1
Ituri,June,2025,17,17
Ituri,July,2025,18,59
Ituri,August,2025,2,15
Ituri,September,2025,17,63
Ituri,October,2025,16,48
Ituri,November,2025,3,74
Ituri,December,2025,12,25
Ituri,January,2026,33,7
Ituri,January,1997,27,32
Ituri,February,1997,0,34
Ituri,March,1997,30,32
Ituri,April,1997,10,32
Ituri,May,1997,35,52
Ituri,June,1997,37,29
Ituri,July,1997,7,11
Ituri,August,1997,33,34
Ituri,September,1997,21,29
Ituri,October,1997,37,25
Ituri,November,1997,12,10
Ituri,December,1997,13,62
Ituri,January,1998,37,51
Ituri,February,1998,32,43
Ituri,March,1998,9,18
Ituri,April,1998,39,68
Ituri,May,1998,14,13
Ituri,June,1998,34,10
Ituri,July,1998,25,9
Ituri,August,1998,33,52
Ituri,September,1998,3,26
Ituri,October,1998,13,44
Ituri,November,1998,28,9
Ituri,December,1998,14,48
Ituri,January,1999,14,38
Ituri,February,1999,1,48
Ituri,March,1999,37,26
Ituri,April,1999,3,9
Ituri,May,1999,7,3
Ituri,June,1999,36,9
Ituri,July,1999,4,11
Ituri,August,1999,14,34
Ituri,September,1999,28,0
Ituri,October,1999,12,36
Ituri,November,1999,38,24
Ituri,December,1999,4,2
Ituri,January,2000,19,4
Ituri,February,2000,22,71
Ituri,March,2000,25,67
Ituri,April,2000,26,29
Ituri,May,2000,14,5
Ituri,June,2000,4,78
Ituri,July,2000,28,35
Ituri,August,2000,35,74
Ituri,September,2000,19,19
Ituri,October,2000,24,73
Ituri,November,2000,18,47
Ituri,December,2000,36,45
Ituri,January,2001,22,7
Ituri,February,2001,7,79
Ituri,March,2001,13,14
Ituri,April,2001,0,0
Ituri,May,2001,0,0
Ituri,July,2001,0,0
Ituri,August,2001,0,0
Ituri,September,2001,0,0
Ituri,October,2001,0,0
Ituri,November,2001,0,0
Ituri,December,2001,0,0
Ituri,January,2002,0,0
Ituri,February,2002,0,0
Ituri,March,2002,0,0
Ituri,April,2002,0,0
Ituri,May,2002,0,0
Ituri,June,2002,0,0
Ituri,July,2002,0,0
Ituri,August,2002,0,0
Ituri,September,2002,0,0
Ituri,October,2002,0,0
Ituri,November,2002,0,0
Ituri,December,2002,0,0
Ituri,January,2003,0,0
Ituri,February,2003,0,0
Ituri,March,2003,0,0
Ituri,April,2003,0,0
Ituri,May,2003,0,0
Ituri,June,2003,0,0
Ituri,July,2003,0,0
Ituri,August,2003,0,0
Ituri,September,2003,0,0
Ituri,October,2003,0,0
Ituri,November,2003,0,0
Ituri,December,2003,0,0
Ituri,January,2004,0,0
Ituri,February,2004,12,1
Ituri,March,2004,0,0
Ituri,April,2004,0,0
Ituri,May,2004,0,0
Ituri,June,2004,0,0
Ituri,July,2004,1,0
Ituri,August,2004,0,0
Ituri,September,2004,0,0
Ituri,October,2004,0,0
Ituri,November,2004,1,0
Ituri,December,2004,0,0
Ituri,January,2005,0,0
Ituri,March,2005,1,0
Ituri,April,2005,0,0
Ituri,May,2005,0,0
Ituri,June,2005,0,0
Ituri,July,2005,0,0
Ituri,August,2005,0,0
Ituri,September,2005,0,0
